branch,address,city,state,country,coordinates
1976,220 Blowing Rock Blvd,Lenoir,NORTH CAROLINA,UNITED STATES,"[-81.524179, 35.91727]"
1973,7300 Innerplan Dr,North Little Rock,ARKANSAS,UNITED STATES,"[-92.377414, 34.824743]"
1950,1520 S Main St,Darlington,SOUTH CAROLINA,UNITED STATES,"[-79.856143, 34.280854]"
201,4324 W Beach Blvd,Gulfport,MISSISSIPPI,UNITED STATES,"[-89.113637, 30.358319]"
206,2221 S Cooper St,Arlington,TEXAS,UNITED STATES,"[-97.116601, 32.706686]"
224,2000 E State Highway 356,Irving,TEXAS,UNITED STATES,"[-96.919885, 32.80941]"
226,3042 Washington Rd,Augusta,GEORGIA,UNITED STATES,"[-82.0491, 33.512783]"
227,5141 Dixie Hwy,Fairfield,OHIO,UNITED STATES,"[-84.53423241, 39.33963566]"
229,116 Marshall Rd,Jacksonville,ARKANSAS,UNITED STATES,"[-92.128413, 34.868706]"
231,1722 W Scyene Rd,Mesquite,TEXAS,UNITED STATES,"[-96.62427, 32.768343]"
232,1938 Beach Blvd,Biloxi,MISSISSIPPI,UNITED STATES,"[-88.9532, 30.393385]"
233,2229 Savannah Hwy,Charleston,SOUTH CAROLINA,UNITED STATES,"[-80.03945, 32.79142]"
235,6512 U S Highway 49,Hattiesburg,MISSISSIPPI,UNITED STATES,"[-89.33646, 31.349147]"
236,1720 College Ave,Houston,TEXAS,UNITED STATES,"[-95.249496, 29.653034]"
237,3204 W Gate City Blvd,Greensboro,NORTH CAROLINA,UNITED STATES,"[-79.84329264, 36.04204765]"
240,2680 Georgetown Rd NW,Cleveland,TENNESSEE,UNITED STATES,"[-84.885188, 35.190895]"
241,1754 Dauphin Island Pkwy,Mobile,ALABAMA,UNITED STATES,"[-88.089, 30.63512]"
244,959 W Nasa Pkwy,Webster,TEXAS,UNITED STATES,"[-95.126758, 29.53119]"
245,716 NC Highway 66 S,Kernersville,NORTH CAROLINA,UNITED STATES,"[-80.063365, 36.110784]"
246,5771 Old Hickory Blvd,Hermitage,TENNESSEE,UNITED STATES,"[-86.6018946, 36.17257256]"
247,2923 Fort Campbell Blvd,Hopkinsville,KENTUCKY,UNITED STATES,"[-87.478445, 36.837536]"
249,150 Three Springs Rd,Bowling Green,KENTUCKY,UNITED STATES,"[-86.421091, 36.939011]"
252,6 S New Warrington Rd,Pensacola,FLORIDA,UNITED STATES,"[-87.27663, 30.405855]"
254,5630 Highway 20 SE,Cartersville,GEORGIA,UNITED STATES,"[-84.76405, 34.204793]"
258,4840 Powerline Rd,Ft Lauderdale,FLORIDA,UNITED STATES,"[-80.155038, 26.186843]"
259,505 Bluff Rd,Collinsville,IL,UNITED STATES,"[-90.012628, 38.67765]"
261,990 Hwy 65 N,Conway,AR,UNITED STATES,"[-92.439432, 35.11065]"
263,102 Signal Mountain Rd,Chattanooga,TENNESSEE,UNITED STATES,"[-85.31797613, 35.08402824]"
264,2510 Sunset Blvd,West Columbia,SOUTH CAROLINA,UNITED STATES,"[-81.107962, 34.003666]"
265,2516 W Bell Rd,Phoenix,ARIZONA,UNITED STATES,"[-112.112866, 33.640482]"
270,2202 6th Ave SE,Decatur,ALABAMA,UNITED STATES,"[-86.97323832, 34.56890903]"
275,2760 I-10 East,Beaumont,TX,UNITED STATES,"[-94.130878, 30.096615]"
281,4404 NE Antioch Rd,Kansas City,MISSOURI,UNITED STATES,"[-94.54915, 39.174405]"
282,1105 N Eglin Pkwy,Shalimar,FLORIDA,UNITED STATES,"[-86.582426, 30.439984]"
283,1380 W Grant Rd,Tucson,ARIZONA,UNITED STATES,"[-110.9948429, 32.25044571]"
